Products,Beef_stewing_cuts._per_kilogram_4,Beef_striploin_cuts._per_kilogram_4,Beef_top_sirloin_cuts._per_kilogram_4,Beef_rib_cuts._per_kilogram_4,Ground_beef._per_kilogram_4,Pork_loin_cuts._per_kilogram_4,Pork_rib_cuts._per_kilogram_4,Pork_shoulder_cuts._per_kilogram_4,Whole_chicken._per_kilogram_4,Chicken_breasts._per_kilogram_4,Chicken_thigh._per_kilogram_4,Chicken_drumsticks._per_kilogram_4,Bacon._500_grams_5,Wieners._400_grams_5,Salmon._per_kilogram_4,Shrimp._300_grams_5,Canned_salmon._213_grams_5,Canned_tuna._170_grams_4,Meatless_burgers._226_grams_5,Milk._2_litres_4,Milk._4_litres_4,Soy_milk._1.89_litres_5,Nut_milk._1.89_litres_5,Cream._1_litre_4,Margarine._907_grams_5,Block_cheese._500_grams_5,Yogurt._500_grams_5,Apples._per_kilogram_4,Oranges._per_kilogram_4,Oranges._1.36_kilograms_4_5,Bananas._per_kilogram_4,Pears._per_kilogram_4,Lemons._unit_4,Limes._unit_4,Grapes._per_kilogram_4,Cantaloupe._unit_4,Strawberries._454_grams_5,Avocado._unit_4,Potatoes._4.54_kilograms_4,Potatoes._per_kilogram_4,Sweet_potatoes._per_kilogram_4,Tomatoes._per_kilogram_4,Cabbage._per_kilogram_4,Carrots._1.36_kilograms_5,Onions._per_kilogram_4,Onions._1.36_kilograms_5,Celery._unit_4,Cucumber._unit_4,Mushrooms._227_grams_5,Iceberg_lettuce._unit_4,Romaine_lettuce._unit_4,Broccoli._unit_4,Peppers._per_kilogram_4,Squash._per_kilogram_4,Salad_greens._142_grams_5,Frozen_french_fried_potatoes._750_grams_5,Frozen_green_beans._750_grams_5,Frozen_broccoli._500_grams_4,Frozen_corn._750_grams__5,Frozen_mixed_vegetables._750_grams__5,Frozen_peas._750_grams_5,Frozen_pizza._390_grams_5,Frozen_spinach._300_grams_5,Frozen_strawberries._600_grams_4,White_bread._675_grams_5,Flatbread_and_pita._500_grams__5,Crackers_and_crisp_breads._200_grams__4,Cookies_and_sweet_biscuits._300_grams__5,Dry_or_fresh_pasta._500_grams_5,Brown_rice._900_grams__5,White_rice._2_kilograms_5,Cereal._400_grams_5,Wheat_flour._2.5_kilograms_5,White_sugar._2_kilograms_5,Apple_juice._2_litres_5,Orange_juice._2_litres_5,Roasted_or_ground_coffee._340_grams_5,Tea_.20_bags._4,Ketchup._1_litre_5,Vegetable_oil._3_litres_5,Canola_oil._3_litres_5,Olive_oil._1_litre_5,Baby_food._128_millilitres_5,Infant_formula._900_grams__5,Peanut_butter._1_kilogram_5,Mayonnaise._890_millilitres__5,Canned_baked_beans._398_millilitres_5,Canned_tomatoes._796_millilitres_5,Canned_soup._284_millilitres_5,Canned_beans_and_lentils._540_millilitres_4,Canned_corn._341_millilitres_5,Canned_peach._398_millilitres_5,Canned_pear._398_millilitres_5,Dried_lentils._900_grams_5,Dry_beans_and_legumes._900_grams__5,Tofu._350_grams__5,Hummus._227_grams_5,Salsa._418_millilitres_5,Pasta_sauce._650_millilitres_5,Salad_dressing._475_millilitres_5,Almonds._200_grams_5,Peanuts._450_grams_5,Sunflower_seeds._400_grams__5,Deodorant._85_grams_5,Toothpaste._100_millilitres_5,Shampoo._400_millilitres_5,Laundry_detergent._4.43_litres_5,year,month,Date,CPI,Wage,CPI_Percentage,Variable,Value
April 2017,13.29,19.59,12.4,17.47,9.79,7.88,7.77,6.21,5.59,11.37,9.5,6.26,5.57,3.04,23.11,6.51,3.22,1.52,4.11,4.05,5.12,3.82,3.96,3.2,4.36,5.47,2.66,3.92,3.28,4.37,1.6,3.93,0.85,0.54,6.33,2.44,2.97,1.92,3.99,3.03,2.64,3.34,1.96,2.91,3.21,2.96,2.18,1.14,1.64,2.43,3.2,2.91,6.04,3.4,3.72,2.09,2.96,2.73,2.52,2.91,2.57,4.08,1.41,4.56,2.75,2.52,2.36,2.4,2.39,4.34,7.08,3.25,4.54,2.32,2.82,3.56,4.95,3.4,3.19,5.96,7.33,8.53,1.36,27.2,4.04,4.29,1.22,1.3,1,1.13,1.01,2.05,1.98,3.11,2.85,1.99,3.3,3.19,2.15,2.44,4.42,3.44,3.74,4.83,2.73,5.17,11.45,2017,4,2017-04-01,129.9,26.82,0.6976744186046556,Milk._1_litre_4,2.33
April 2017,13.29,19.59,12.4,17.47,9.79,7.88,7.77,6.21,5.59,11.37,9.5,6.26,5.57,3.04,23.11,6.51,3.22,1.52,4.11,4.05,5.12,3.82,3.96,3.2,4.36,5.47,2.66,3.92,3.28,4.37,1.6,3.93,0.85,0.54,6.33,2.44,2.97,1.92,3.99,3.03,2.64,3.34,1.96,2.91,3.21,2.96,2.18,1.14,1.64,2.43,3.2,2.91,6.04,3.4,3.72,2.09,2.96,2.73,2.52,2.91,2.57,4.08,1.41,4.56,2.75,2.52,2.36,2.4,2.39,4.34,7.08,3.25,4.54,2.32,2.82,3.56,4.95,3.4,3.19,5.96,7.33,8.53,1.36,27.2,4.04,4.29,1.22,1.3,1,1.13,1.01,2.05,1.98,3.11,2.85,1.99,3.3,3.19,2.15,2.44,4.42,3.44,3.74,4.83,2.73,5.17,11.45,2017,4,2017-04-01,129.9,26.82,0.6976744186046556,Butter._454_grams_4,4.2
April 2017,13.29,19.59,12.4,17.47,9.79,7.88,7.77,6.21,5.59,11.37,9.5,6.26,5.57,3.04,23.11,6.51,3.22,1.52,4.11,4.05,5.12,3.82,3.96,3.2,4.36,5.47,2.66,3.92,3.28,4.37,1.6,3.93,0.85,0.54,6.33,2.44,2.97,1.92,3.99,3.03,2.64,3.34,1.96,2.91,3.21,2.96,2.18,1.14,1.64,2.43,3.2,2.91,6.04,3.4,3.72,2.09,2.96,2.73,2.52,2.91,2.57,4.08,1.41,4.56,2.75,2.52,2.36,2.4,2.39,4.34,7.08,3.25,4.54,2.32,2.82,3.56,4.95,3.4,3.19,5.96,7.33,8.53,1.36,27.2,4.04,4.29,1.22,1.3,1,1.13,1.01,2.05,1.98,3.11,2.85,1.99,3.3,3.19,2.15,2.44,4.42,3.44,3.74,4.83,2.73,5.17,11.45,2017,4,2017-04-01,129.9,26.82,0.6976744186046556,Eggs._1_dozen_4,3.09
April 2018,13.69,18.22,14.6,18.81,9.09,8.21,7.91,5.31,5.48,11.68,8.67,5.68,5.67,3.04,23.16,7,3.15,1.59,4.21,4.05,5.14,3.79,3.83,3.4,4.59,5.86,2.59,4.11,2.99,4.28,1.61,4.06,1.02,0.66,5.83,2.41,3.33,1.6,3.92,3.57,3.18,3.59,2.08,3.26,3.65,3.13,2.27,1.14,1.88,2.09,2.59,2.23,6.39,3.69,3.89,2.19,3.12,3.08,2.79,3.08,2.81,3.86,1.48,3.98,2.76,2.63,2.52,2.49,2.29,4.41,7.34,3.15,4.77,2.38,2.82,3.5,5.22,3.55,3.26,5.99,6.51,8.5,1.27,27.24,4.51,4.29,1.24,1.26,0.97,1.14,1.07,2.15,2.13,3.09,2.83,2.17,3.32,3.16,2.1,2.35,5.08,3.46,3.97,4.78,2.71,4.84,12.28,2018,4,2018-04-01,132.6,27.57,2.7906976744186003,Milk._1_litre_4,2.35
April 2018,13.69,18.22,14.6,18.81,9.09,8.21,7.91,5.31,5.48,11.68,8.67,5.68,5.67,3.04,23.16,7,3.15,1.59,4.21,4.05,5.14,3.79,3.83,3.4,4.59,5.86,2.59,4.11,2.99,4.28,1.61,4.06,1.02,0.66,5.83,2.41,3.33,1.6,3.92,3.57,3.18,3.59,2.08,3.26,3.65,3.13,2.27,1.14,1.88,2.09,2.59,2.23,6.39,3.69,3.89,2.19,3.12,3.08,2.79,3.08,2.81,3.86,1.48,3.98,2.76,2.63,2.52,2.49,2.29,4.41,7.34,3.15,4.77,2.38,2.82,3.5,5.22,3.55,3.26,5.99,6.51,8.5,1.27,27.24,4.51,4.29,1.24,1.26,0.97,1.14,1.07,2.15,2.13,3.09,2.83,2.17,3.32,3.16,2.1,2.35,5.08,3.46,3.97,4.78,2.71,4.84,12.28,2018,4,2018-04-01,132.6,27.57,2.7906976744186003,Butter._454_grams_4,4.05
April 2018,13.69,18.22,14.6,18.81,9.09,8.21,7.91,5.31,5.48,11.68,8.67,5.68,5.67,3.04,23.16,7,3.15,1.59,4.21,4.05,5.14,3.79,3.83,3.4,4.59,5.86,2.59,4.11,2.99,4.28,1.61,4.06,1.02,0.66,5.83,2.41,3.33,1.6,3.92,3.57,3.18,3.59,2.08,3.26,3.65,3.13,2.27,1.14,1.88,2.09,2.59,2.23,6.39,3.69,3.89,2.19,3.12,3.08,2.79,3.08,2.81,3.86,1.48,3.98,2.76,2.63,2.52,2.49,2.29,4.41,7.34,3.15,4.77,2.38,2.82,3.5,5.22,3.55,3.26,5.99,6.51,8.5,1.27,27.24,4.51,4.29,1.24,1.26,0.97,1.14,1.07,2.15,2.13,3.09,2.83,2.17,3.32,3.16,2.1,2.35,5.08,3.46,3.97,4.78,2.71,4.84,12.28,2018,4,2018-04-01,132.6,27.57,2.7906976744186003,Eggs._1_dozen_4,3.27
April 2019,13.53,17.32,16.36,18.93,9.15,8.18,8.48,7.29,5.5,11.47,9.64,6.12,5.7,3.32,23.01,6.83,4.2,1.54,4.79,4.15,5.24,3.84,3.84,3.39,4.48,5.86,2.71,4.79,3.46,4.3,1.62,4.34,0.82,0.7,6,2.75,3.09,1.89,4.3,3.92,3.19,3.83,3.05,3.27,4.35,3.87,4.76,1.19,1.9,2.57,2.77,2.33,7.66,4.27,4.02,2.26,3.31,2.81,2.83,3.06,2.85,3.83,1.57,4.04,2.83,2.83,2.34,2.55,2.34,4.17,7.44,3.12,4.55,2.29,2.81,3.67,5.15,3.48,3.17,5.92,6.99,7.83,1.28,29.31,4.9,4.36,1.23,1.44,1.07,1.23,1.09,2.02,2,3.04,2.85,2.23,3.27,3.28,2.17,2.53,5.16,3.28,4.17,5.07,3,5.36,12.79,2019,4,2019-04-01,135.1,28.32,4.728682170542632,Milk._1_litre_4,2.46
April 2019,13.53,17.32,16.36,18.93,9.15,8.18,8.48,7.29,5.5,11.47,9.64,6.12,5.7,3.32,23.01,6.83,4.2,1.54,4.79,4.15,5.24,3.84,3.84,3.39,4.48,5.86,2.71,4.79,3.46,4.3,1.62,4.34,0.82,0.7,6,2.75,3.09,1.89,4.3,3.92,3.19,3.83,3.05,3.27,4.35,3.87,4.76,1.19,1.9,2.57,2.77,2.33,7.66,4.27,4.02,2.26,3.31,2.81,2.83,3.06,2.85,3.83,1.57,4.04,2.83,2.83,2.34,2.55,2.34,4.17,7.44,3.12,4.55,2.29,2.81,3.67,5.15,3.48,3.17,5.92,6.99,7.83,1.28,29.31,4.9,4.36,1.23,1.44,1.07,1.23,1.09,2.02,2,3.04,2.85,2.23,3.27,3.28,2.17,2.53,5.16,3.28,4.17,5.07,3,5.36,12.79,2019,4,2019-04-01,135.1,28.32,4.728682170542632,Butter._454_grams_4,3.64
April 2019,13.53,17.32,16.36,18.93,9.15,8.18,8.48,7.29,5.5,11.47,9.64,6.12,5.7,3.32,23.01,6.83,4.2,1.54,4.79,4.15,5.24,3.84,3.84,3.39,4.48,5.86,2.71,4.79,3.46,4.3,1.62,4.34,0.82,0.7,6,2.75,3.09,1.89,4.3,3.92,3.19,3.83,3.05,3.27,4.35,3.87,4.76,1.19,1.9,2.57,2.77,2.33,7.66,4.27,4.02,2.26,3.31,2.81,2.83,3.06,2.85,3.83,1.57,4.04,2.83,2.83,2.34,2.55,2.34,4.17,7.44,3.12,4.55,2.29,2.81,3.67,5.15,3.48,3.17,5.92,6.99,7.83,1.28,29.31,4.9,4.36,1.23,1.44,1.07,1.23,1.09,2.02,2,3.04,2.85,2.23,3.27,3.28,2.17,2.53,5.16,3.28,4.17,5.07,3,5.36,12.79,2019,4,2019-04-01,135.1,28.32,4.728682170542632,Eggs._1_dozen_4,3.37
April 2020,14.51,19.16,14.99,19.89,10.54,8.55,9.79,7.26,5.32,12.91,10.04,6.71,5.97,3.65,23.87,7.14,4.68,1.96,5.65,4.35,5.42,3.81,3.83,3.75,4.7,6.22,2.66,4.53,3.78,4.54,1.62,4.5,0.84,0.59,6,2.9,3.22,1.97,5.15,4.21,3.76,5.19,2.15,3.57,4.33,3.67,2.76,1.36,1.99,2.44,2.9,2.55,7.14,4.56,3.98,2.39,3.41,3.31,3.09,3.33,3.02,4.2,1.75,4.62,3.05,2.84,2.43,2.69,2.56,4.74,8.41,3.36,4.69,2.2,2.94,3.94,5.44,3.57,3.42,6.61,7.6,8.09,1.43,29.44,4.79,4.71,1.44,1.61,1.31,1.33,1.33,2.1,2.29,3.28,3.02,2.33,3.44,3.43,2.42,2.62,5.5,3.36,4.23,5.33,3.35,5.27,13.72,2020,4,2020-04-01,134.9,30.03,4.573643410852717,Milk._1_litre_4,2.57
