products,beef_stewing_cuts_per_kilogram_4,beef_striploin_cuts_per_kilogram_4,beef_top_sirloin_cuts_per_kilogram_4,beef_rib_cuts_per_kilogram_4,ground_beef_per_kilogram_4,pork_loin_cuts_per_kilogram_4,pork_rib_cuts_per_kilogram_4,pork_shoulder_cuts_per_kilogram_4,whole_chicken_per_kilogram_4,chicken_breasts_per_kilogram_4,chicken_thigh_per_kilogram_4,chicken_drumsticks_per_kilogram_4,bacon_500_grams_5,wieners_400_grams_5,salmon_per_kilogram_4,shrimp_300_grams_5,canned_salmon_213_grams_5,canned_tuna_170_grams_4,meatless_burgers_226_grams_5,milk_1_litre_4,milk_2_litres_4,milk_4_litres_4,soy_milk_1_89_litres_5,nut_milk_1_89_litres_5,cream_1_litre_4,butter_454_grams_4,margarine_907_grams_5,block_cheese_500_grams_5,yogurt_500_grams_5,eggs_1_dozen_4,apples_per_kilogram_4,oranges_per_kilogram_4,oranges_1_36_kilograms_4_5,bananas_per_kilogram_4,pears_per_kilogram_4,lemons_unit_4,limes_unit_4,grapes_per_kilogram_4,cantaloupe_unit_4,strawberries_454_grams_5,avocado_unit_4,potatoes_4_54_kilograms_4,potatoes_per_kilogram_4,sweet_potatoes_per_kilogram_4,tomatoes_per_kilogram_4,cabbage_per_kilogram_4,carrots_1_36_kilograms_5,onions_per_kilogram_4,onions_1_36_kilograms_5,celery_unit_4,cucumber_unit_4,mushrooms_227_grams_5,iceberg_lettuce_unit_4,romaine_lettuce_unit_4,broccoli_unit_4,peppers_per_kilogram_4,squash_per_kilogram_4,salad_greens_142_grams_5,frozen_french_fried_potatoes_750_grams_5,frozen_green_beans_750_grams_5,frozen_broccoli_500_grams_4,frozen_corn_750_grams_5,frozen_mixed_vegetables_750_grams_5,frozen_peas_750_grams_5,frozen_pizza_390_grams_5,frozen_spinach_300_grams_5,frozen_strawberries_600_grams_4,white_bread_675_grams_5,flatbread_and_pita_500_grams_5,crackers_and_crisp_breads_200_grams_4,cookies_and_sweet_biscuits_300_grams_5,dry_or_fresh_pasta_500_grams_5,brown_rice_900_grams_5,white_rice_2_kilograms_5,cereal_400_grams_5,wheat_flour_2_5_kilograms_5,white_sugar_2_kilograms_5,apple_juice_2_litres_5,orange_juice_2_litres_5,roasted_or_ground_coffee_340_grams_5,tea_20_bags_4,ketchup_1_litre_5,vegetable_oil_3_litres_5,canola_oil_3_litres_5,olive_oil_1_litre_5,baby_food_128_millilitres_5,infant_formula_900_grams_5,peanut_butter_1_kilogram_5,mayonnaise_890_millilitres_5,canned_baked_beans_398_millilitres_5,canned_tomatoes_796_millilitres_5,canned_soup_284_millilitres_5,canned_beans_and_lentils_540_millilitres_4,canned_corn_341_millilitres_5,canned_peach_398_millilitres_5,canned_pear_398_millilitres_5,dried_lentils_900_grams_5,dry_beans_and_legumes_900_grams_5,tofu_350_grams_5,hummus_227_grams_5,salsa_418_millilitres_5,pasta_sauce_650_millilitres_5,salad_dressing_475_millilitres_5,almonds_200_grams_5,peanuts_450_grams_5,sunflower_seeds_400_grams_5,deodorant_85_grams_5,toothpaste_100_millilitres_5,shampoo_400_millilitres_5,laundry_detergent_4_43_litres_5,Year,Month,Date,CPI,Wage,CPI_Percentage,Average_Price,Time,Affordability
January 2017,12.66,21.94,13.44,20.17,9.12,7.34,7.37,4.76,5.15,11.38,8.93,5.99,5.03,3.12,24.83,6.59,3.03,1.44,4.19,2.17,4.04,5.13,3.71,3.79,3.35,4.10,4.23,5.82,2.48,3.01,3.75,2.71,3.95,1.58,3.58,0.88,0.42,7.22,2.97,3.26,1.51,4.20,2.99,2.85,4.48,1.78,2.46,3.11,2.76,2.21,1.67,1.72,1.73,2.09,2.02,6.23,3.42,3.50,2.10,2.95,3.04,2.81,3.08,2.90,4.10,1.52,4.36,2.78,2.75,2.29,2.32,2.36,4.27,6.94,3.09,4.67,2.12,2.80,3.60,4.59,3.42,3.12,5.67,6.60,9.00,1.19,27.22,3.88,4.23,1.16,1.26,0.88,1.11,1.07,1.96,1.95,2.87,2.63,2.07,3.41,3.14,2.07,2.39,3.74,3.49,3.80,4.71,2.43,4.94,13.27,2017,1,2017-01-01,129,26.82,0,123.05000000000001,0,0.2179601787891101
February 2017,13.12,22.51,12.80,20.13,9.48,7.16,7.28,5.41,4.99,11.22,9.15,5.95,5.37,3.23,24.66,6.79,2.66,1.48,4.16,2.34,4.03,5.15,3.77,3.84,3.37,4.15,3.91,5.94,2.57,3.04,3.80,2.96,4.16,1.59,3.77,0.88,0.48,5.85,2.54,3.03,1.52,4.00,2.96,2.95,4.19,1.84,2.68,3.27,2.90,2.09,1.65,1.73,1.71,2.14,2.46,5.73,3.44,3.69,2.10,3.00,3.08,2.88,3.16,2.96,3.78,1.50,4.70,2.85,2.80,2.44,2.39,2.27,4.27,7.09,3.03,4.47,2.38,2.77,3.61,4.95,3.24,3.14,5.46,7.03,6.99,1.23,27.11,4.37,4.27,1.19,1.25,0.89,1.09,1.09,1.82,1.86,2.97,2.72,2.05,3.29,3.04,2.02,2.44,4.45,3.53,3.78,4.47,2.78,4.88,13.05,2017,2,2017-02-01,129.2,26.82,0.15503875968991368,121.72,31,0.22034176799211305
March 2017,13.51,23.23,13.96,22.95,9.34,7.26,7.31,5.70,5.45,11.19,8.59,5.62,5.74,2.84,24.30,7.07,2.88,1.51,4.01,2.23,4.05,5.15,3.91,3.98,3.42,4.49,4.10,5.87,2.65,3.06,3.82,3.07,4.07,1.59,3.89,0.88,0.52,5.74,2.24,2.95,1.66,4.15,2.97,2.89,3.83,1.88,2.82,3.27,2.93,2.14,1.26,1.66,2.02,2.42,2.29,5.99,3.39,3.66,2.04,3.16,3.04,2.79,3.16,2.84,3.83,1.47,4.48,2.81,2.62,2.47,2.37,2.36,4.31,7.13,3.16,4.61,2.31,2.80,3.57,5.23,3.29,3.16,5.45,7.17,8.04,1.29,27.09,3.97,4.23,1.18,1.35,0.98,1.12,1.10,2.00,2.09,2.99,2.75,2.05,3.36,3.09,1.96,2.39,4.57,3.52,3.81,4.66,2.61,4.99,13.40,2017,3,2017-03-01,129.4,26.82,0.3100775193798494,124.07000000000001,59,0.2161682920931732
April 2017,13.29,19.59,12.40,17.47,9.79,7.88,7.77,6.21,5.59,11.37,9.50,6.26,5.57,3.04,23.11,6.51,3.22,1.52,4.11,2.33,4.05,5.12,3.82,3.96,3.20,4.20,4.36,5.47,2.66,3.09,3.92,3.28,4.37,1.60,3.93,0.85,0.54,6.33,2.44,2.97,1.92,3.99,3.03,2.64,3.34,1.96,2.91,3.21,2.96,2.18,1.14,1.64,2.43,3.20,2.91,6.04,3.40,3.72,2.09,2.96,2.73,2.52,2.91,2.57,4.08,1.41,4.56,2.75,2.52,2.36,2.40,2.39,4.34,7.08,3.25,4.54,2.32,2.82,3.56,4.95,3.40,3.19,5.96,7.33,8.53,1.36,27.20,4.04,4.29,1.22,1.30,1.00,1.13,1.01,2.05,1.98,3.11,2.85,1.99,3.30,3.19,2.15,2.44,4.42,3.44,3.74,4.83,2.73,5.17,11.45,2017,4,2017-04-01,129.9,26.82,0.6976744186046556,123.01000000000002,90,0.21803105438582226
May 2017,14.08,23.04,16.91,18.80,9.47,8.79,8.30,6.90,5.14,11.57,9.46,6.60,5.50,2.96,24.02,7.04,3.32,1.53,4.12,2.34,4.04,5.12,3.75,3.93,3.46,4.37,4.47,5.92,2.65,3.11,3.88,3.49,4.81,1.60,4.04,0.91,0.52,7.17,2.36,2.93,2.14,4.28,3.14,3.25,3.13,2.31,3.23,3.38,3.10,2.86,1.13,1.77,2.37,2.78,2.89,6.16,3.87,3.85,2.12,3.23,3.08,2.89,3.13,2.92,4.11,1.49,4.47,2.87,2.72,2.41,2.37,2.38,4.38,7.02,3.18,4.65,2.56,2.80,3.58,4.71,3.34,3.09,5.82,6.95,8.91,1.36,27.23,4.20,4.18,1.21,1.31,1.15,1.12,1.00,2.08,1.86,3.12,2.88,1.98,3.39,3.14,2.11,2.36,4.32,3.37,3.66,4.80,2.63,5.15,12.43,2017,5,2017-05-01,129.9,26.82,0.6976744186046556,125.98999999999998,120,0.21287403762203352
June 2017,14.10,23.34,15.70,21.36,9.18,7.57,7.80,7.16,5.58,11.31,8.73,5.20,5.39,2.91,23.85,7.23,2.72,1.60,4.21,2.34,4.04,5.11,3.80,3.89,3.35,4.18,4.18,5.81,2.56,3.15,4.28,4.02,5.51,1.59,4.11,0.97,0.45,4.68,2.87,2.85,2.11,4.75,3.35,3.56,3.35,2.51,3.40,3.47,3.32,3.32,1.19,1.78,1.99,1.85,2.94,6.49,4.26,3.85,2.08,3.30,3.06,2.88,3.11,2.89,4.02,1.52,4.71,2.91,2.74,2.32,2.30,2.41,4.40,7.08,3.17,4.44,2.02,2.89,3.58,5.17,3.42,2.99,5.50,7.21,8.71,1.32,27.92,3.67,4.14,1.18,1.40,1.17,1.13,1.08,2.02,1.99,3.02,2.87,1.98,3.38,3.13,2.12,2.27,4.07,3.33,3.73,4.81,2.86,5.00,12.78,2017,6,2017-06-01,129.9,26.82,0.6976744186046556,127.67999999999996,151,0.21005639097744366
July 2017,14.44,23.83,15.69,21.17,10.03,8.11,8.12,7.67,5.94,12.14,8.65,5.62,5.61,3.07,22.55,7.22,3.18,1.57,4.21,2.35,4.02,5.11,3.90,3.90,3.52,3.87,4.10,5.85,2.65,3.12,4.20,3.28,4.69,1.58,4.00,0.87,0.43,5.49,3.18,2.75,2.01,5.07,3.41,3.47,3.13,2.06,3.28,3.56,3.49,2.53,1.13,1.74,1.59,1.39,2.08,6.18,4.18,3.96,2.10,3.37,3.28,2.96,3.27,2.97,4.10,1.50,4.47,2.89,2.79,2.40,2.47,2.36,4.38,7.15,3.25,4.66,2.45,2.84,3.58,4.74,3.46,3.01,4.62,7.21,8.74,1.25,27.71,4.11,4.19,1.22,1.37,1.03,1.14,1.02,2.07,2.08,3.13,2.91,2.02,3.29,3.15,2.06,2.30,4.45,3.41,3.77,4.69,2.76,5.03,12.51,2017,7,2017-07-01,129.9,26.82,0.6976744186046556,126.31,181,0.21233473200855038
August 2017,14.35,20.63,15.80,21.30,9.79,8.14,7.98,6.72,6.21,11.94,9.15,5.69,6.23,2.90,20.35,7.38,3.16,1.58,4.16,2.35,4.03,5.11,3.79,3.86,3.47,4.29,4.35,5.99,2.65,3.11,4.24,3.19,4.48,1.58,3.99,0.82,0.47,5.16,2.11,2.92,2.02,4.55,3.26,3.55,3.10,1.83,2.86,3.62,3.40,1.78,1.07,1.81,1.50,1.32,1.72,5.21,4.00,4.07,2.13,3.37,3.21,2.94,3.20,2.96,3.89,1.53,4.61,2.90,2.83,2.36,2.37,2.36,4.39,7.08,3.18,4.70,2.55,2.86,3.64,5.02,3.46,3.09,6.09,7.30,8.96,1.29,27.40,3.88,4.24,1.19,1.26,0.88,1.10,0.96,2.04,2.05,3.05,2.85,2.01,3.34,3.20,2.09,2.37,4.40,3.34,3.81,4.66,2.71,5.03,11.74,2017,8,2017-08-01,129.9,26.82,0.6976744186046556,123.06999999999996,212,0.21792475826765262
September 2017,13.62,23.23,15.09,20.40,9.61,7.15,8.66,6.17,5.76,12.75,9.47,6.25,5.77,3.13,22.67,7.18,3.25,1.60,4.20,2.35,4.02,5.12,3.75,3.82,3.45,3.78,4.51,5.70,2.56,3.11,3.68,3.09,4.32,1.58,3.51,0.75,0.44,4.62,2.29,3.08,1.91,3.72,3.08,3.26,3.08,1.61,2.66,3.56,3.36,1.51,1.19,1.64,1.38,1.39,1.56,4.02,2.63,4.08,2.11,3.11,2.94,2.61,3.02,2.66,3.99,1.53,4.39,2.80,2.80,2.35,2.34,2.41,4.33,7.09,3.10,4.45,2.08,2.69,3.63,4.83,3.27,3.13,5.73,6.95,8.38,1.30,27.83,3.93,4.41,1.22,1.35,0.94,1.15,1.07,2.00,1.94,3.06,2.80,1.97,3.37,3.23,2.14,2.46,4.62,3.51,4.04,4.54,2.69,5.02,12.91,2017,9,2017-09-01,130.2,26.82,0.930232558139526,119.89999999999995,243,0.22368640533778159
October 2017,13.41,17.00,16.05,15.10,9.13,7.84,6.87,4.85,5.81,12.20,8.77,5.75,5.62,3.11,19.82,6.93,3.37,1.58,4.22,2.35,4.03,5.13,3.74,3.78,3.27,3.86,4.53,5.56,2.63,3.13,3.37,2.92,4.21,1.59,3.44,0.74,0.41,4.94,2.37,2.93,1.76,3.60,3.03,2.67,3.23,1.59,2.49,3.59,3.14,1.55,1.36,1.67,1.86,1.69,1.69,4.97,2.38,4.01,2.13,3.04,3.06,2.60,2.97,2.66,3.93,1.49,4.32,2.84,2.73,2.37,2.45,2.28,4.33,7.20,3.20,4.60,2.29,2.87,3.48,4.84,3.38,3.19,5.96,6.92,7.24,1.28,27.94,4.25,4.18,1.24,1.31,0.97,1.14,1.03,2.17,2.11,3.06,2.85,2.03,3.36,3.11,2.11,2.43,4.64,3.58,4.01,4.78,2.75,5.00,11.68,2017,10,2017-10-01,130.3,26.82,1.007751937984505,117.07000000000002,273,0.2290937046211668
